ダウンロードした時刻：2026/08/31 12:20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,東京,東京,東京,東京,東京,東京,東京,東京,東京,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜
2026/4/15,23.7,8,1,14.5,8,1,18.2,8,1,23,8,1,13.5,8,1,17.6,8,1,22.2,8,1,12.7,8,1,17.2,8,1,20.8,8,1,12.2,8,1,16.9,8,1,21.5,8,1,12.7,8,1,16.2,8,1,23.5,8,1,14.3,8,1,18,8,1,23.4,8,1,14.7,8,1,17.8,8,1
2026/4/16,23.5,8,1,10.6,8,1,15.8,8,1,23.3,8,1,10.9,8,1,16.2,8,1,23.6,8,1,10.3,8,1,16.3,8,1,21.9,8,1,11.4,8,1,16.7,8,1,18.1,8,1,9,8,1,13.1,8,1,20.1,8,1,11.3,8,1,15.5,8,1,22.6,8,1,11.6,8,1,16,8,1
2026/4/17,19.2,8,1,8.8,8,1,13.9,8,1,19.8,8,1,9.6,8,1,14,8,1,20.1,8,1,9.1,8,1,13.6,8,1,19.7,8,1,10.3,8,1,14.4,8,1,16.4,8,1,5.1,8,1,11.4,8,1,19.1,8,1,8.9,8,1,13.5,8,1,18.8,8,1,10,8,1,13.7,8,1
2026/4/18,22.2,8,1,12.3,8,1,16.9,8,1,23.4,8,1,9.5,8,1,16.3,8,1,21.4,8,1,8.6,8,1,15.6,8,1,22.1,8,1,9,8,1,16.1,8,1,22,8,1,8.3,8,1,15.5,8,1,21,8,1,12.6,8,1,16.7,8,1,22.4,8,1,12.6,8,1,17,8,1
2026/4/19,25.6,8,1,13.8,8,1,19,8,1,26.3,8,1,12.1,8,1,18.7,8,1,26.1,8,1,11.4,8,1,17.9,8,1,26.3,8,1,13.1,8,1,19.5,8,1,22,8,1,10.5,8,1,16.2,8,1,24.9,8,1,13.9,8,1,18.7,8,1,25,8,1,14.7,8,1,18.8,8,1
2026/4/20,24.7,8,1,14.4,8,1,19,8,1,25.1,8,1,12.9,8,1,19.1,8,1,23.8,8,1,11.6,8,1,17.5,8,1,24.9,8,1,12.7,8,1,18.6,8,1,22.2,8,1,10.6,8,1,16.3,8,1,23.8,8,1,15.1,8,1,18.9,8,1,24.1,8,1,15.9,8,1,19.2,8,1
2026/4/21,25,8,1,14.4,8,1,19.3,8,1,24,8,1,11.3,8,1,18.2,8,1,24.8,8,1,11.6,8,1,17.5,8,1,22.6,8,1,11.4,8,1,17.2,8,1,23.6,8,1,9.6,8,1,16.8,8,1,25.3,8,1,15.4,8,1,19.2,8,1,24.6,8,1,15.4,8,1,19.4,8,1
2026/4/22,23.3,8,1,11.1,8,1,17.7,8,1,22.7,5,1,7.4,5,1,16.5,8,1,22.2,8,1,6.3,8,1,15.1,8,1,23,8,1,8.3,8,1,15.8,8,1,24,8,1,4.6,8,1,15.5,8,1,23.4,8,1,12.2,8,1,18.1,8,1,22.3,8,1,13,8,1,18.2,8,1
2026/4/23,18.6,8,1,12.6,8,1,15.3,8,1,18.4,8,1,12.3,8,1,14.4,8,1,20.5,8,1,11.1,8,1,14.7,8,1,19.1,8,1,11.9,8,1,14.4,8,1,21,8,1,11.5,8,1,14.9,8,1,19.5,8,1,13.3,8,1,16.5,8,1,18.5,8,1,12.6,8,1,15.7,8,1
2026/4/24,19.9,8,1,11.6,8,1,14.9,8,1,20.7,8,1,11.9,8,1,15.2,8,1,21.6,8,1,9.7,8,1,14,8,1,23.7,8,1,11.8,8,1,16,8,1,17.6,8,1,9.3,8,1,12.7,8,1,18.3,8,1,12.1,8,1,14.7,8,1,18.3,8,1,12.6,8,1,14.9,8,1
2026/4/25,19.1,8,1,11,8,1,14.8,8,1,19,8,1,9.4,8,1,14.3,8,1,18.4,8,1,9,8,1,12.9,8,1,19.4,8,1,10,8,1,14.2,8,1,16.7,8,1,6.8,8,1,11.6,8,1,19,8,1,11.5,8,1,14.6,8,1,18.9,8,1,12.5,8,1,15.2,8,1
2026/4/26,22.3,8,1,10.3,8,1,16.7,8,1,22.3,8,1,9.7,8,1,16.2,8,1,21.5,8,1,9.9,8,1,15.6,8,1,21.3,8,1,8.7,8,1,15.8,8,1,20.9,8,1,6.3,8,1,14.6,8,1,21.7,8,1,10.7,8,1,16.9,8,1,22.4,8,1,11.7,8,1,16.9,8,1
2026/4/27,21.3,8,1,12.5,8,1,15.4,8,1,21.7,8,1,11.6,8,1,15.6,8,1,19.1,8,1,10.4,8,1,14,8,1,19.3,8,1,11.8,8,1,15.2,8,1,18.7,8,1,11.7,8,1,14.2,8,1,21.1,8,1,13.9,8,1,16.6,8,1,20.8,8,1,13.5,8,1,16.1,8,1
2026/4/28,24.3,8,1,12,8,1,19.1,8,1,24.9,8,1,9.7,8,1,18.4,8,1,24.3,8,1,8.6,8,1,17.1,8,1,25.1,8,1,10.4,8,1,18,8,1,25,8,1,9.4,8,1,17.6,8,1,24.2,8,1,12.8,8,1,19.3,8,1,24.6,8,1,13.4,8,1,19.1,8,1
2026/4/29,20.2,8,1,13.6,8,1,17,8,1,17.8,8,1,13.4,8,1,15.8,8,1,18.6,8,1,12.3,8,1,15.6,8,1,20,8,1,14,8,1,17.5,8,1,15.4,8,1,12.2,8,1,13.4,8,1,20.6,8,1,14.7,8,1,18,8,1,21.4,8,1,15.4,8,1,18.1,8,1
2026/4/30,16,8,1,11,8,1,14.1,8,1,16.5,8,1,10.5,8,1,13.8,8,1,15.6,8,1,10.5,8,1,13.1,8,1,14.1,8,1,10.8,8,1,12.4,8,1,16.5,8,1,11.7,8,1,13.8,8,1,16.3,8,1,11.8,8,1,14.6,8,1,16.1,8,1,11.5,8,1,14.6,8,1
2026/5/1,20.1,8,1,10.8,8,1,14.1,8,1,22.1,8,1,10.6,8,1,14.1,8,1,18.4,8,1,10.6,8,1,14.2,8,1,15.6,8,1,10.1,8,1,12.5,8,1,21,8,1,11,8,1,16.1,8,1,22.4,8,1,11.5,8,1,16.1,8,1,21,8,1,11,8,1,14.8,8,1
2026/5/2,27.5,8,1,11.6,8,1,20,8,1,26.1,8,1,10.5,8,1,19.3,8,1,26.6,8,1,10.6,8,1,18.8,8,1,25.4,8,1,10.9,8,1,19,8,1,27,8,1,11.5,8,1,19.1,8,1,26,8,1,15.8,8,1,21,8,1,26.5,8,1,13.3,8,1,20.5,8,1
2026/5/3,25.8,8,1,15.9,8,1,19.8,8,1,26.3,8,1,13.3,8,1,19.3,8,1,22.6,8,1,13.4,8,1,18.7,8,1,23.8,8,1,14,8,1,18.4,8,1,25.3,8,1,11.1,8,1,18.4,8,1,24.4,8,1,16.6,8,1,20.1,8,1,25.1,8,1,16.6,8,1,19.7,8,1
2026/5/4,28.4,8,1,16,8,1,22.3,8,1,29.5,8,1,14.1,8,1,21.3,8,1,23.4,8,1,13.6,8,1,18.6,8,1,29.5,8,1,12,8,1,19.5,8,1,22.4,8,1,14.5,8,1,19.1,8,1,26.9,8,1,17.2,8,1,22.4,8,1,27.4,8,1,16.4,8,1,21.9,8,1
2026/5/5,23.7,8,1,13.2,8,1,17.5,8,1,23.6,8,1,10.7,8,1,17.2,8,1,23,8,1,8.8,8,1,15.9,8,1,23.9,8,1,8.6,8,1,16.2,8,1,21.6,8,1,10.6,8,1,16.3,8,1,22.7,8,1,13.2,8,1,17.5,8,1,22.3,8,1,14,8,1,17.5,8,1
2026/5/6,21.7,8,1,14.9,8,1,17.9,8,1,21.4,8,1,12.4,8,1,17.3,8,1,21.7,8,1,11,8,1,16.7,8,1,22,8,1,11.2,8,1,16.7,8,1,22.6,8,1,9.6,8,1,16.8,8,1,22,8,1,16,8,1,18.5,8,1,21.4,8,1,15.2,8,1,18.1,8,1
2026/5/7,26.2,8,1,16.1,8,1,20.8,8,1,26.6,8,1,14.2,8,1,20.9,8,1,27.2,8,1,13.8,8,1,20.5,8,1,28.2,8,1,13.7,8,1,21.2,8,1,24.7,8,1,16.2,8,1,20.2,8,1,24.1,8,1,17.3,8,1,20.5,8,1,24,5,1,17.1,5,1,20.1,5,1
2026/5/8,25.2,8,1,17.6,8,1,22,8,1,25.7,8,1,16.7,8,1,21.4,8,1,24.1,8,1,15.4,8,1,20.6,8,1,25.7,8,1,15.7,8,1,20.3,8,1,24.5,8,1,14.6,8,1,20.5,8,1,25,8,1,19.7,8,1,22.2,8,1,25.1,8,1,19,8,1,21.8,8,1
2026/5/9,23.7,8,1,15.9,8,1,19.6,8,1,22.7,8,1,13.5,8,1,18.5,8,1,22.2,8,1,11.5,8,1,16.8,8,1,22.3,8,1,11.1,8,1,16.7,8,1,22.3,8,1,11.7,8,1,17.4,8,1,24,8,1,16.6,8,1,20.2,8,1,24.2,8,1,16.5,8,1,19.9,8,1
2026/5/10,24.8,8,1,14.3,8,1,19.1,8,1,24.8,8,1,11.9,8,1,18.7,8,1,24.1,8,1,8.2,8,1,17.2,8,1,24.7,8,1,9.6,8,1,17.8,8,1,23.8,8,1,9.1,8,1,16.7,8,1,23.9,8,1,15,8,1,19.3,8,1,24.6,8,1,15.3,8,1,19.2,8,1
2026/5/11,25.5,8,1,16.2,8,1,20.2,8,1,25.5,8,1,12.9,8,1,19.7,8,1,25.8,8,1,13.7,8,1,19.5,8,1,27.1,8,1,13.2,8,1,19.7,8,1,26,8,1,11.7,8,1,19.3,8,1,24.3,8,1,17.1,8,1,20.1,8,1,24.6,8,1,17.2,8,1,20.2,8,1
2026/5/12,25.6,8,1,16.3,8,1,20.3,8,1,25.9,8,1,14.9,8,1,20,8,1,25.9,8,1,14.5,8,1,19.6,8,1,26.5,8,1,14.7,8,1,20.6,8,1,23.9,8,1,12.7,8,1,18.4,8,1,25.3,8,1,16.3,8,1,20.1,8,1,25.5,8,1,16.6,8,1,20.3,8,1
2026/5/13,27.1,8,1,15.6,8,1,20,8,1,27.6,8,1,13.6,8,1,19.6,8,1,25.5,8,1,15,8,1,18.5,8,1,28,8,1,15.3,8,1,19.2,8,1,25.8,8,1,12.9,8,1,18.1,8,1,25.1,8,1,15.7,8,1,20.7,8,1,26.8,8,1,15.9,8,1,20.4,8,1
2026/5/14,25.6,8,1,13.6,8,1,18.7,8,1,25.9,8,1,14,8,1,18.5,8,1,25.6,8,1,12.6,8,1,17.6,8,1,27.4,8,1,14,8,1,19.4,8,1,20.9,8,1,11.2,8,1,14.6,8,1,25.6,8,1,14.7,8,1,19.3,8,1,25.6,8,1,16,8,1,19.9,8,1
2026/5/15,24,8,1,13.2,8,1,17.6,8,1,23.9,8,1,13,8,1,18,8,1,23.4,8,1,12.1,8,1,16.5,8,1,24.2,8,1,12.9,8,1,18.1,8,1,19.6,8,1,10.8,8,1,14.9,8,1,23.8,8,1,13.7,8,1,17.8,8,1,23.7,8,1,14.6,8,1,18.5,8,1
2026/5/16,27,8,1,14.9,8,1,20.3,8,1,27.7,8,1,13.7,8,1,20.4,8,1,26.7,8,1,12.5,8,1,18.8,8,1,28.4,8,1,13.4,8,1,20.7,8,1,23.6,8,1,11.1,8,1,17.2,8,1,26.4,8,1,15.3,8,1,20.1,8,1,26.8,8,1,15.9,8,1,20.2,8,1
2026/5/17,30.2,8,1,15.7,8,1,22.5,8,1,30.3,8,1,14.5,8,1,22.8,8,1,31,8,1,13.3,8,1,22.1,8,1,31.7,8,1,15.1,8,1,23.6,8,1,25.6,8,1,11.6,8,1,19.1,8,1,29.1,8,1,16.3,8,1,22.6,8,1,28.8,8,1,16.4,8,1,22.4,8,1
2026/5/18,29.3,8,1,16.9,8,1,22.9,8,1,30.7,8,1,15.3,8,1,22.9,8,1,30.7,8,1,15,8,1,22.7,8,1,32.2,8,1,16.7,8,1,24,8,1,27.8,8,1,12.2,8,1,20.9,8,1,26.5,8,1,16.9,8,1,22.2,8,1,29,8,1,18.3,8,1,22.9,8,1
2026/5/19,28.6,8,1,18.7,8,1,23.1,8,1,30.9,8,1,16.2,8,1,23.4,8,1,31.8,8,1,16.5,8,1,23.4,8,1,33.4,8,1,18.3,8,1,25,8,1,31.7,8,1,14.9,8,1,23.6,5,1,26.6,8,1,20.3,8,1,23.3,8,1,27.9,8,1,19,8,1,22.8,8,1
2026/5/20,29.7,8,1,19.3,8,1,24.1,8,1,31.4,8,1,17.2,8,1,24.5,8,1,32,8,1,17.5,8,1,24.1,8,1,32.6,8,1,18.4,8,1,25.3,8,1,30.1,8,1,15.5,8,1,22.4,8,1,27.5,8,1,21.9,8,1,24.2,8,1,29.6,8,1,20.6,8,1,23.8,8,1
2026/5/21,22.7,8,1,15.3,8,1,18.6,8,1,23.3,8,1,14.9,8,1,18.7,8,1,23.1,8,1,13.5,8,1,17.5,8,1,23.7,8,1,14.9,8,1,19,8,1,21.7,8,1,14.6,8,1,16.6,8,1,24.6,8,1,15.1,8,1,19.2,8,1,23.7,8,1,15.3,8,1,19.3,8,1
2026/5/22,15.6,8,1,12.4,8,1,14,8,1,16,8,1,12.1,8,1,14.3,8,1,15.5,8,1,10.5,8,1,13.4,8,1,16.8,8,1,11.7,8,1,14.8,8,1,15.5,8,1,10.9,8,1,13.2,8,1,15.4,8,1,11.7,8,1,14,8,1,15.7,8,1,13,8,1,14.6,8,1
2026/5/23,18.9,8,1,12,8,1,14.6,8,1,18.5,8,1,11.9,8,1,14.5,8,1,20.4,8,1,10.5,8,1,14.2,8,1,18.1,8,1,11.3,8,1,14.1,8,1,17.8,8,1,10.3,8,1,13.5,8,1,19.6,8,1,11.9,8,1,14.9,8,1,19.5,8,1,12.6,8,1,15.2,8,1
2026/5/24,24.3,8,1,13.8,8,1,18.3,8,1,22.9,8,1,13.2,8,1,18,8,1,22.5,8,1,12.8,8,1,17.8,8,1,21.2,8,1,12.7,8,1,17.1,8,1,21.9,8,1,13.3,8,1,17.5,8,1,23.7,8,1,13.8,8,1,18.6,8,1,23.6,8,1,13.9,8,1,18.6,8,1
2026/5/25,27,8,1,16.2,8,1,21.2,8,1,28.1,8,1,15.5,8,1,22,8,1,27.4,8,1,17,8,1,21.6,8,1,28.2,8,1,17.3,8,1,22.9,8,1,25.7,8,1,15.7,8,1,20.5,8,1,26.5,8,1,17.9,8,1,21.7,8,1,26.8,8,1,17.7,8,1,21.8,8,1
2026/5/26,26.8,8,1,17.9,8,1,22.1,8,1,27.5,8,1,17.9,8,1,22.7,8,1,26.8,8,1,17.6,8,1,21.6,8,1,26.5,8,1,18.3,8,1,22.5,8,1,25.6,8,1,16.4,8,1,20.7,8,1,26.9,8,1,19,8,1,22.4,8,1,27.2,8,1,18.5,8,1,22.4,8,1
2026/5/27,27.9,8,1,19.5,8,1,23.4,8,1,28.8,8,1,18.9,8,1,23.9,8,1,28.4,8,1,18.7,8,1,23.3,8,1,29.7,8,1,20,8,1,24.3,8,1,26.5,8,1,18.4,8,1,21.7,8,1,28,8,1,19.9,8,1,23.3,8,1,27.7,8,1,20,8,1,23.2,8,1
2026/5/28,27.1,8,1,20.7,8,1,24.1,8,1,29.5,8,1,20.8,8,1,24.8,8,1,29.5,8,1,20.9,8,1,23.9,8,1,29.9,8,1,21.3,8,1,25.3,8,1,27.2,8,1,20.6,8,1,23.4,8,1,25.9,8,1,21.5,8,1,23.9,8,1,26.7,8,1,21.1,8,1,23.4,8,1
2026/5/29,31.6,8,1,21.8,8,1,25.9,8,1,31.8,8,1,20.5,8,1,25.6,8,1,31.4,8,1,18.4,8,1,24.9,8,1,30.5,8,1,19.3,8,1,24.7,8,1,31.5,8,1,18,8,1,25,8,1,32.2,8,1,19.5,8,1,25.4,8,1,30.8,8,1,21.4,8,1,25.7,8,1
2026/5/30,29.5,8,1,18.9,8,1,24,8,1,30.4,8,1,18.4,8,1,24,8,1,31.2,8,1,14.3,8,1,23.2,8,1,32.9,8,1,14.5,8,1,23.7,8,1,30,8,1,14.9,8,1,23.1,8,1,28.2,8,1,18.7,8,1,23.3,8,1,29.1,8,1,20.1,8,1,24,8,1
2026/5/31,30,8,1,20.5,8,1,24.4,8,1,31.9,8,1,19.4,8,1,24.9,8,1,31.8,8,1,17.6,8,1,24.3,8,1,33.4,8,1,19.7,8,1,25.6,8,1,29.2,8,1,17.2,8,1,22.8,8,1,28.3,8,1,21.3,8,1,24.1,8,1,29.3,8,1,20.7,8,1,24,8,1
2026/6/1,31.8,8,1,19.4,8,1,25.1,8,1,34.3,8,1,18.1,8,1,25.5,8,1,33.6,8,1,17.8,8,1,25.4,8,1,34.5,8,1,19.6,8,1,27.1,8,1,32.7,8,1,16.9,8,1,24.5,8,1,31.1,8,1,19.6,8,1,24.6,8,1,31.2,8,1,19.4,8,1,24.3,8,1
2026/6/2,25.9,8,1,18.2,8,1,22.4,8,1,27.1,8,1,18.4,8,1,22.7,8,1,24.9,8,1,18.2,8,1,22,8,1,25.2,8,1,18.5,8,1,22.3,8,1,26.2,8,1,17.5,8,1,22.6,8,1,26.1,8,1,19.8,8,1,22.9,8,1,25.7,8,1,18.4,8,1,22,8,1
2026/6/3,19.8,8,1,17.5,8,1,18.6,8,1,21.4,8,1,17.3,8,1,18.6,8,1,19.8,8,1,16.6,8,1,18,8,1,23.9,8,1,16.6,8,1,19.4,8,1,19.2,8,1,16.6,8,1,17.7,8,1,23.5,8,1,18.1,8,1,19.7,8,1,21,8,1,18.1,8,1,19.2,8,1
2026/6/4,24.4,8,1,18.2,8,1,20.6,8,1,24.1,8,1,18.3,8,1,21,8,1,24.3,5,1,18.2,5,1,20.3,5,1,21.3,8,1,17.2,8,1,19.3,8,1,24,8,1,16,8,1,19.4,8,1,24.3,8,1,18.6,8,1,20.5,8,1,23.8,8,1,18.3,8,1,20.5,8,1
2026/6/5,21.4,8,1,16,8,1,18.5,8,1,21.9,8,1,16.7,8,1,19,8,1,22.9,8,1,15.8,8,1,18.9,8,1,23.5,8,1,15.3,8,1,19.5,8,1,19.9,8,1,14.3,8,1,16.5,8,1,19.2,8,1,15.5,8,1,17,8,1,21.1,8,1,16.5,8,1,18.7,8,1
2026/6/6,24.7,8,1,15.7,8,1,19.2,8,1,24.9,8,1,16.3,8,1,19.3,8,1,24.3,8,1,14.9,8,1,18.5,8,1,25.1,8,1,15.6,8,1,19.9,8,1,20.4,8,1,14.1,8,1,16.5,8,1,23.2,8,1,15.1,8,1,18.3,8,1,23.4,8,1,16,8,1,18.8,8,1
2026/6/7,21.3,8,1,16,8,1,18.8,8,1,21.4,8,1,15.9,8,1,18.6,8,1,21.6,8,1,15.7,8,1,18.5,8,1,23.1,8,1,16.6,8,1,18.9,8,1,21.8,8,1,14.7,8,1,17.7,8,1,21.2,8,1,15.8,8,1,18.9,8,1,20.2,8,1,17,8,1,18.5,8,1
2026/6/8,23.5,8,1,18.3,8,1,20.2,8,1,24.1,8,1,18.3,8,1,20.6,8,1,23.8,8,1,17.6,8,1,19.7,8,1,24.9,8,1,17.5,8,1,20.5,8,1,22.2,8,1,17.4,8,1,19.2,8,1,22.8,8,1,18.8,8,1,20.5,8,1,24.3,8,1,18.4,8,1,20.6,8,1
2026/6/9,22.7,8,1,18.3,8,1,20.1,8,1,23.7,8,1,18.3,8,1,20.7,8,1,23.6,8,1,18.3,8,1,20,8,1,26.7,8,1,18.1,8,1,21.5,8,1,21.9,8,1,17.3,8,1,19.4,8,1,22.5,8,1,18.8,8,1,20.5,8,1,22.3,8,1,18.3,8,1,20.1,8,1
2026/6/10,24.3,8,1,17.6,8,1,20.1,8,1,23.7,8,1,17.8,8,1,20.1,8,1,22.4,8,1,16.2,8,1,19,8,1,24,8,1,17.4,8,1,20.9,8,1,21.3,8,1,15.4,8,1,18.2,8,1,22.7,8,1,18.4,8,1,20.1,8,1,23.7,8,1,18.3,8,1,20.2,8,1
2026/6/11,26.2,8,1,16.9,8,1,21.4,8,1,27.4,8,1,17.5,8,1,21.8,8,1,26.1,8,1,14.4,8,1,19.8,8,1,26.7,8,1,15.4,8,1,20.4,8,1,24.5,8,1,14.2,8,1,19.3,8,1,25.7,5,1,18,5,1,21.8,8,1,26.7,8,1,17.7,8,1,21.9,8,1
2026/6/12,28.1,8,1,17.8,8,1,21,8,1,26.3,8,1,18.4,8,1,20.9,8,1,25.8,8,1,17,8,1,20.6,8,1,25.9,8,1,16.6,8,1,20.7,8,1,25.9,8,1,17.5,8,1,20,8,1,26,8,1,18.9,8,1,21.3,8,1,27.1,8,1,17.6,8,1,20.9,8,1
2026/6/13,28,8,1,17.7,8,1,22.9,8,1,29.4,8,1,16.6,8,1,23.2,8,1,28.4,8,1,16.1,8,1,21.6,8,1,30.3,8,1,16.8,8,1,22.9,8,1,27.1,8,1,17.6,8,1,21.4,8,1,26.6,8,1,18.3,8,1,23,8,1,28,8,1,18.1,8,1,22.7,8,1
2026/6/14,27.4,8,1,20,8,1,23.3,8,1,27.9,8,1,19.6,8,1,23.4,8,1,27.9,8,1,18.1,8,1,23.1,8,1,28,8,1,17.9,8,1,23.3,8,1,26.3,8,1,17,8,1,21.9,8,1,25.4,8,1,20.4,8,1,23.1,8,1,26.2,8,1,20.9,8,1,23,8,1
2026/6/15,21.6,5,1,17,8,1,19.2,8,1,22.6,8,1,17.6,8,1,19.6,8,1,21.6,8,1,16.6,8,1,19.5,8,1,22.7,8,1,16.7,8,1,19.7,8,1,22.9,8,1,16.4,8,1,19.3,8,1,21.9,8,1,17.7,8,1,19.2,8,1,22.1,8,1,16.9,8,1,19.3,8,1
2026/6/16,27.6,8,1,16.1,8,1,21.8,8,1,28.7,8,1,15.2,8,1,22.3,8,1,29.1,8,1,14.8,8,1,22,8,1,30.1,8,1,16,8,1,23.1,8,1,27,8,1,14.5,8,1,21,8,1,26.7,8,1,17.1,8,1,22,8,1,26.8,8,1,17.1,8,1,21.5,8,1
2026/6/17,28.6,8,1,18,8,1,23.1,8,1,29.5,8,1,17.3,8,1,23.8,8,1,29.8,8,1,18,8,1,23.4,8,1,30.7,8,1,18.4,8,1,24.2,8,1,28,8,1,16.4,8,1,22.2,8,1,26.5,8,1,18.9,8,1,22.8,8,1,27.9,8,1,18.9,8,1,22.8,8,1
2026/6/18,26.2,8,1,19.8,8,1,21.8,8,1,26.9,8,1,19.2,8,1,22.2,8,1,27.5,8,1,19.5,8,1,22.4,8,1,28.3,8,1,20.8,8,1,24.1,8,1,23.7,8,1,19.5,8,1,20.6,8,1,26.5,8,1,20.4,8,1,22,8,1,27,8,1,20.1,8,1,22.2,8,1
2026/6/19,30.3,8,1,20,8,1,24.7,8,1,31.3,8,1,21.3,8,1,25.6,8,1,30.8,8,1,20.2,8,1,23.6,8,1,32.3,8,1,20.4,8,1,25.5,8,1,25.4,8,1,18.3,8,1,21.2,8,1,29.6,8,1,20.2,8,1,23.9,8,1,29.3,8,1,20.6,8,1,24.6,8,1
2026/6/20,24,8,1,20,8,1,21.6,8,1,23.1,8,1,20.1,8,1,21.2,8,1,20.7,8,1,19.3,8,1,20,8,1,22.7,8,1,19.4,8,1,20.4,8,1,22.6,8,1,18.5,8,1,20.5,8,1,25.2,8,1,20.8,8,1,22.5,8,1,25.1,8,1,20.4,8,1,22.5,8,1
2026/6/21,27.1,8,1,20.7,8,1,23.1,8,1,27.1,8,1,19.8,8,1,23.3,8,1,27.1,8,1,18.8,8,1,21.8,8,1,29,8,1,19.5,8,1,23.7,8,1,27.3,8,1,19.1,8,1,22.1,8,1,27.4,8,1,21.3,8,1,23.6,8,1,26.9,8,1,21.1,8,1,23.6,8,1
2026/6/22,28,8,1,19.5,8,1,22.9,8,1,29.3,8,1,19.7,8,1,23.7,8,1,27,8,1,19.1,8,1,22.3,8,1,30.1,8,1,20.1,8,1,24.8,8,1,27.3,8,1,18.1,8,1,21,8,1,27.5,8,1,19,8,1,22.4,8,1,28.6,8,1,20.5,8,1,23.2,8,1
2026/6/23,24.7,8,1,18,8,1,20.7,8,1,24.9,8,1,18.1,8,1,20.9,8,1,24.1,8,1,17.6,8,1,20.1,8,1,26.6,5,1,17.5,5,1,21.5,5,1,22.5,8,1,17.1,8,1,19.1,8,1,23.6,8,1,18,8,1,20.3,8,1,24.1,8,1,19.2,8,1,21.1,8,1
2026/6/24,26.6,8,1,18.7,8,1,22.2,8,1,27,8,1,18.6,8,1,22.4,8,1,26.5,8,1,16.8,8,1,21.2,8,1,27.2,8,1,19,8,1,22.6,8,1,25,8,1,16.6,8,1,20.2,8,1,25.8,8,1,18,8,1,21.7,8,1,25.8,8,1,19.2,8,1,22.1,8,1
2026/6/25,22.3,8,1,19.8,8,1,20.5,8,1,22.2,8,1,19.5,8,1,20.5,8,1,23.2,8,1,19.3,8,1,21,8,1,23.1,8,1,19.5,8,1,20.8,8,1,22.9,8,1,18.9,8,1,20.5,8,1,21.9,8,1,20,8,1,21,8,1,22.3,8,1,19.8,8,1,20.7,8,1
2026/6/26,24.9,8,1,20,8,1,21.7,8,1,22.8,8,1,19.8,8,1,21.1,8,1,24.5,8,1,19.3,8,1,21.2,8,1,25,8,1,19.2,8,1,21.3,8,1,24.1,8,1,19.8,8,1,21.9,8,1,27.9,8,1,20.9,8,1,23.3,8,1,27.4,8,1,19.9,8,1,22.6,8,1
2026/6/27,22.8,8,1,20.8,8,1,22.1,8,1,24.1,8,1,20.9,8,1,22.5,8,1,25.2,8,1,20.2,8,1,22.6,8,1,26,8,1,20.3,8,1,23.1,8,1,25.2,8,1,20.3,8,1,21.7,8,1,23.5,8,1,20.7,8,1,22.2,8,1,22.7,8,1,21.3,8,1,22.2,8,1
2026/6/28,23.5,8,1,19.8,8,1,21.6,8,1,24,8,1,20.4,8,1,22.4,8,1,23.1,8,1,19.3,8,1,20.8,8,1,23.8,8,1,19.7,8,1,21.6,8,1,22.4,8,1,18.9,8,1,20.4,8,1,23.2,8,1,20.2,8,1,21.9,8,1,23.3,8,1,20.2,8,1,21.8,8,1
2026/6/29,27.2,8,1,19.6,8,1,22.4,8,1,28.2,8,1,19.9,8,1,23.5,8,1,28.3,8,1,19.3,8,1,23.4,8,1,29.5,8,1,19.9,8,1,24.4,8,1,26.8,8,1,18.7,8,1,22,8,1,27.3,8,1,19.8,8,1,22.8,8,1,26.2,8,1,20.1,8,1,22.3,8,1
2026/6/30,28.7,8,1,21.2,8,1,24.7,8,1,30.1,8,1,21.3,8,1,25.2,8,1,29.6,8,1,21.5,8,1,24.5,8,1,29.6,8,1,20.9,8,1,24.3,8,1,27.5,8,1,20.7,8,1,23.4,8,1,28,8,1,21.7,8,1,24.7,8,1,29.1,8,1,21.8,8,1,24.8,8,1
2026/7/1,28.1,8,1,22.2,8,1,24.7,8,1,28.7,8,1,22,8,1,25.1,8,1,28.9,8,1,21.1,8,1,24.6,8,1,28.4,8,1,20.8,8,1,24.7,8,1,25.6,8,1,20.8,8,1,22.4,8,1,27.7,8,1,22.5,8,1,24.5,8,1,28,8,1,22.5,8,1,24.5,8,1
2026/7/2,22.7,8,1,20,8,1,21.2,8,1,23.5,8,1,20.4,8,1,21.5,8,1,22.7,8,1,19.2,8,1,21.2,8,1,23.8,8,1,19.7,8,1,21.5,8,1,21.9,8,1,19.4,8,1,20.8,8,1,23.6,8,1,20.1,8,1,21.9,8,1,23.2,8,1,19.9,8,1,21.7,8,1
